"Year","STATE","LGA_NAME","m_00_04","m_05_09","m_10_14","m_15_19","m_20_24","m_25_29","m_30_34","m_35_39","m_40_44","m_45_49","m_50_54","m_55_59","m_60_64","m_65_69","m_70_74","m_75_79","m_80_84","m_85_99","m_all","f_00_04","f_05_09","f_10_14","f_15_19","f_20_24","f_25_29","f_30_34","f_35_39","f_40_44","f_45_49","f_50_54","f_55_59","f_60_64","f_65_69","f_70_74","f_75_79","f_80_84","f_85_99","f_all","p_00_04","p_05_09","p_10_14","p_15_19","p_20_24","p_25_29","p_30_34","p_35_39","p_40_44","p_45_49","p_50_54","p_55_59","p_60_64","p_65_69","p_70_74","p_75_79","p_80_84","p_85_99","p_all"
2023,"nsw","Northern Beaches",7139,7934,9338,9376,8474,7532,7651,7899,8874,9399,9957,8374,7734,6048,5145,4767,3255,2922,131818,6739,7674,8588,8676,7360,7357,8121,8915,9402,10022,10299,8921,7804,6442,5878,5602,3843,4427,136070,13878,15608,17926,18052,15834,14889,15772,16814,18276,19421,20256,17295,15538,12490,11023,10369,7098,7349,267888
2023,"nsw","Oberon",143,164,182,172,139,142,116,167,173,168,212,236,215,188,209,182,68,60,2936,147,165,173,155,88,104,146,126,147,146,192,191,191,186,204,147,88,67,2663,290,329,355,327,227,246,262,293,320,314,404,427,406,374,413,329,156,127,5600
2023,"nsw","Orange",1650,1626,1650,1599,1161,1398,1498,1461,1270,1215,1274,1122,1134,1033,900,807,450,412,21660,1449,1473,1470,1482,1189,1561,1671,1567,1353,1280,1341,1161,1252,1112,1067,929,591,630,22578,3099,3099,3120,3081,2350,2959,3169,3028,2623,2495,2615,2283,2386,2145,1967,1736,1041,1042,44238
2023,"nsw","Parkes",513,467,496,541,362,405,445,368,409,369,424,469,493,431,383,282,173,155,7185,429,437,559,467,327,414,378,425,383,403,416,408,482,394,342,298,246,258,7066,942,904,1055,1008,689,819,823,793,792,772,840,877,975,825,725,580,419,413,14253
2023,"nsw","Parramatta",8006,8223,7708,6764,9861,13517,14497,13432,11134,7793,7060,6128,5884,4952,4018,3075,1967,1752,135771,7624,7910,7124,6075,8751,12827,13865,12564,10397,7816,7329,6513,6367,5521,4357,3442,2358,2500,133340,15630,16133,14832,12839,18612,26344,28362,25996,21531,15609,14389,12641,12251,10473,8375,6517,4325,4252,269111
2023,"nsw","Penrith",8128,7983,7920,7431,8054,8641,8579,8504,7980,6904,6699,5790,5474,4433,3857,2871,1504,1069,111821,7701,7656,7323,6947,7549,8451,8870,8849,7840,7003,6745,5848,5841,5112,4119,3116,1854,1811,112635,15829,15639,15243,14378,15603,17092,17449,17353,15820,13907,13444,11638,11315,9545,7976,5987,3358,2880,224455
2023,"nsw","Port Macquarie-Hastings",2123,2386,2881,2651,2195,1931,2042,2124,2324,2327,2733,2515,3031,3093,3164,2808,1773,1444,43545,2005,2271,2669,2594,2025,2067,2090,2293,2420,2460,3036,2827,3572,3524,3356,2974,1871,1987,46041,4128,4657,5550,5245,4220,3998,4132,4417,4744,4787,5769,5342,6603,6617,6520,5782,3644,3431,89584
2023,"nsw","Port Stephens",1963,2180,2560,2528,2198,1799,1803,2055,1990,2118,2451,2398,2759,2724,2572,2321,1302,904,38625,1921,2035,2368,2262,1854,1607,1921,2056,2112,2207,2584,2532,3075,2924,2763,2341,1346,1208,39116,3884,4215,4928,4790,4052,3406,3724,4111,4102,4325,5035,4930,5834,5648,5335,4662,2648,2112,77739
2023,"nsw","Queanbeyan-Palerang",2325,2228,2199,1937,1754,2012,2729,2673,2338,2209,2455,2076,1950,1575,1136,853,468,336,33253,2188,2125,1979,1774,1620,2131,2623,2494,2327,2049,2366,2141,1849,1449,1144,854,501,492,32106,4513,4353,4178,3711,3374,4143,5352,5167,4665,4258,4821,4217,3799,3024,2280,1707,969,828,65362
2023,"nsw","Randwick",3538,3320,3493,4390,7106,7135,6393,5404,4669,4055,4150,3542,3249,2583,2215,1937,1286,1320,69785,3321,3201,3448,4098,6431,7434,6717,5517,4869,4411,4347,3653,3307,2848,2604,2305,1602,1922,72035,6859,6521,6941,8488,13537,14569,13110,10921,9538,8466,8497,7195,6556,5431,4819,4242,2888,3242,141820
2023,"nsw","Richmond Valley",646,748,862,749,571,595,562,580,566,699,739,715,886,812,786,605,332,339,11792,610,667,805,725,529,575,629,613,642,679,760,764,881,854,767,614,391,403,11908,1256,1415,1667,1474,1100,1170,1191,1193,1208,1378,1499,1479,1767,1666,1553,1219,723,742,23700
2023,"nsw","Ryde",3545,3709,3466,3372,5670,6300,6574,6186,5086,4004,3548,3360,3166,2694,2256,1644,1132,1247,66959,3388,3401,3176,3110,5234,6297,6802,5968,5208,4081,3856,3626,3491,3223,2537,1905,1443,1996,68742,6933,7110,6642,6482,10904,12597,13376,12154,10294,8085,7404,6986,6657,5917,4793,3549,2575,3243,135698
2023,"nsw","Shellharbour",2642,2639,2779,2682,2508,2467,2474,2555,2379,2234,2478,2228,2362,2024,1828,1405,833,763,39280,2454,2404,2505,2481,2456,2570,2660,2687,2488,2423,2568,2385,2649,2317,1912,1534,1003,951,40447,5096,5043,5284,5163,4964,5037,5134,5242,4867,4657,5046,4613,5011,4341,3740,2939,1836,1714,79728
2023,"nsw","Shoalhaven",2883,3046,3102,3134,2700,2765,2905,2981,2916,2857,3173,3304,4217,4188,3965,3329,1941,1515,54921,2788,2726,3021,2849,2205,2515,2870,2976,2834,2812,3328,3535,4559,4479,4118,3344,1963,2039,54961,5671,5772,6123,5983,4905,5280,5775,5957,5750,5669,6501,6839,8776,8667,8083,6673,3904,3554,109881
2023,"nsw","Singleton",860,894,921,1015,870,937,872,888,782,769,859,833,763,648,514,386,197,146,13154,760,854,911,781,657,710,889,810,785,780,826,774,730,622,492,364,205,224,12174,1620,1748,1832,1796,1527,1647,1761,1698,1567,1549,1685,1607,1493,1270,1006,750,402,370,25329
2023,"nsw","Snowy Monaro",516,626,747,728,608,812,750,703,622,689,776,781,829,734,606,443,277,213,11460,476,524,645,648,549,713,736,637,652,661,793,726,786,603,541,409,298,271,10668,992,1150,1392,1376,1157,1525,1486,1340,1274,1350,1569,1507,1615,1337,1147,852,575,484,22127
2023,"nsw","Snowy Valleys",353,436,549,454,383,336,380,400,442,445,473,545,540,520,488,377,225,177,7523,425,458,490,437,267,353,366,444,442,420,495,445,573,499,466,380,246,204,7410,778,894,1039,891,650,689,746,844,884,865,968,990,1113,1019,954,757,471,381,14933
2023,"nsw","Strathfield",1172,1150,1084,1152,2875,3647,3088,2228,1538,1118,1053,1003,1042,853,624,455,356,333,24771,1107,1040,1106,1110,2334,2908,2524,1941,1409,1159,1181,1116,1062,895,734,519,384,515,23044,2279,2190,2190,2262,5209,6555,5612,4169,2947,2277,2234,2119,2104,1748,1358,974,740,848,47819
2023,"nsw","Sutherland",7010,7232,7919,7642,7281,7054,6543,7407,7560,7749,8117,6901,6795,5857,5031,4237,2684,2578,115597,6619,6887,7101,7110,6743,6503,7255,8117,8120,8093,8411,7189,7214,6442,5562,4890,3178,3964,119398,13629,14119,15020,14752,14024,13557,13798,15524,15680,15842,16528,14090,14009,12299,10593,9127,5862,6542,234997
2023,"nsw","Sydney",3909,2378,2130,3736,14052,19893,19377,13990,9243,6490,6097,5134,4569,3364,2897,2072,1275,967,121573,3658,2402,1991,3951,13944,19841,17192,11171,7366,5140,4746,3811,3790,3174,2703,2017,1272,1315,109484,7567,4780,4121,7687,27996,39734,36569,25161,16609,11630,10843,8945,8359,6538,5600,4089,2547,2282,231057
2023,"nsw","Tamworth",2216,2279,2476,2312,1828,2037,2120,1912,1829,1770,1858,1784,1915,1736,1559,1272,771,634,32308,2005,2119,2204,2089,1683,2064,2166,1980,2064,1735,1984,1954,2025,1837,1623,1425,1001,971,32929,4221,4398,4680,4401,3511,4101,4286,3892,3893,3505,3842,3738,3940,3573,3182,2697,1772,1605,65238
2023,"nsw","Temora",180,191,198,214,173,120,118,140,135,152,166,185,230,200,202,187,91,89,2971,175,171,201,173,139,87,135,152,145,170,184,194,253,218,207,179,108,166,3057,355,362,399,387,312,207,253,292,280,322,350,379,483,418,409,366,199,255,6029
2023,"nsw","Tenterfield",187,167,174,177,91,127,86,121,148,173,224,243,342,346,365,249,126,93,3439,170,181,179,189,107,128,107,147,183,204,222,242,354,353,317,213,116,123,3535,357,348,353,366,198,255,193,268,331,377,446,485,696,699,682,462,242,216,6973
2023,"nsw","The Hills",5993,7879,8471,7787,7043,5307,5149,7347,8884,7680,6935,5492,4960,4347,3796,2995,1684,1307,103056,5436,7460,7881,7124,6183,5003,5838,8821,9197,7715,7172,5739,5318,4859,4159,3283,1874,1812,104874,11429,15339,16352,14911,13226,10310,10987,16168,18081,15395,14107,11231,10278,9206,7955,6278,3558,3119,207930
2023,"nsw","Tweed",2555,2898,3214,2920,2392,2005,2159,2587,2766,2868,3165,2912,3426,3374,3048,2582,1696,1531,48098,2482,2725,2893,2633,2111,1933,2489,2995,3066,3047,3303,3119,3963,3781,3351,2730,1930,2308,50859,5037,5623,6107,5553,4503,3938,4648,5582,5832,5915,6468,6031,7389,7155,6399,5312,3626,3839,98956
2023,"nsw","Unincorporated NSW",32,29,36,12,18,17,29,34,39,28,35,31,41,46,36,20,11,2,496,22,29,44,18,36,17,48,32,28,42,40,28,49,22,26,22,10,4,517,54,58,80,30,54,34,77,66,67,70,75,59,90,68,62,42,21,6,1013
2023,"nsw","Upper Hunter",436,444,488,513,294,363,439,483,450,418,458,436,520,453,407,313,172,148,7235,406,409,442,448,336,386,440,445,433,415,455,426,490,462,349,289,212,257,7100,842,853,930,961,630,749,879,928,883,833,913,862,1010,915,756,602,384,405,14335
2023,"nsw","Upper Lachlan",269,282,281,254,149,200,185,193,227,217,330,343,387,344,304,236,170,96,4467,209,238,239,235,164,145,218,238,232,239,286,357,399,311,270,196,152,110,4238,478,520,520,489,313,345,403,431,459,456,616,700,786,655,574,432,322,206,8705
2023,"nsw","Uralla",167,185,251,157,112,104,146,143,158,172,210,200,230,233,175,153,72,41,2909,165,156,210,201,143,146,188,140,172,188,244,228,259,202,201,132,77,85,3137,332,341,461,358,255,250,334,283,330,360,454,428,489,435,376,285,149,126,6047
2023,"nsw","Wagga Wagga",2487,2403,2420,2357,2611,2518,2495,2190,1975,1755,1908,1717,1723,1627,1279,1048,669,583,33765,2442,2251,2200,2321,2689,2695,2345,2308,1946,1833,1915,1814,1981,1742,1452,1167,832,1007,34940,4929,4654,4620,4678,5300,5213,4840,4498,3921,3588,3823,3531,3704,3369,2731,2215,1501,1590,68706
2023,"nsw","Walcha",84,77,81,76,66,52,67,67,57,76,96,115,129,124,118,111,55,44,1495,95,86,87,65,49,51,85,62,80,84,91,100,108,118,111,74,77,49,1472,179,163,168,141,115,103,152,129,137,160,187,215,237,242,229,185,132,93,2967
2023,"nsw","Walgett",199,190,165,122,118,159,166,141,121,123,166,157,267,226,169,144,74,45,2752,206,184,167,138,128,147,178,154,101,174,203,189,225,179,168,103,69,53,2766,405,374,332,260,246,306,344,295,222,297,369,346,492,405,337,247,143,98,5518
2023,"nsw","Warren",96,110,79,94,73,55,60,63,56,60,88,82,101,83,80,53,48,32,1313,83,72,87,73,44,45,78,74,50,70,70,82,110,63,71,66,53,79,1270,179,182,166,167,117,100,138,137,106,130,158,164,211,146,151,119,101,111,2582
2023,"nsw","Warrumbungle",242,278,283,311,212,164,235,186,195,255,299,353,348,371,342,299,168,127,4668,233,222,302,274,129,166,202,238,231,253,298,306,377,352,323,279,174,200,4559,475,500,585,585,341,330,437,424,426,508,597,659,725,723,665,578,342,327,9227
2023,"nsw","Waverley",1857,1602,1870,1696,2042,3941,4513,3488,2532,2176,2175,1687,1374,1098,987,870,505,558,34971,1715,1601,1743,1672,2307,4583,4851,3317,2531,2189,2104,1589,1442,1105,1112,1014,686,869,36430,3572,3203,3613,3368,4349,8524,9364,6805,5063,4365,4279,3276,2816,2203,2099,1884,1191,1427,71406
2023,"nsw","Weddin",89,73,105,141,73,56,69,60,107,93,118,136,150,134,157,120,78,87,1846,76,109,107,84,59,70,75,89,87,93,109,151,134,146,125,117,63,76,1770,165,182,212,225,132,126,144,149,194,186,227,287,284,280,282,237,141,163,3616
2023,"nsw","Wentworth",242,291,251,276,181,167,238,230,229,238,259,270,298,245,240,201,116,75,4047,277,257,225,187,161,147,246,230,202,207,242,247,244,243,204,159,100,61,3639,519,548,476,463,342,314,484,460,431,445,501,517,542,488,444,360,216,136,7688
2023,"nsw","Willoughby",1883,2505,2660,2489,2596,2619,2554,2866,3048,2777,2555,2001,1788,1523,1361,1040,686,748,37699,1670,2379,2635,2371,2366,2610,2814,3280,3486,2993,2677,2182,1980,1736,1615,1315,856,1199,40164,3553,4884,5295,4860,4962,5229,5368,6146,6534,5770,5232,4183,3768,3259,2976,2355,1542,1947,77864
2023,"nsw","Wingecarribee",1329,1454,1750,1665,1250,997,1265,1371,1359,1440,1722,1653,1775,1671,1711,1625,1018,773,25828,1307,1386,1633,1637,1085,936,1264,1414,1387,1599,1798,1871,1928,2009,2060,1767,1190,1006,27277,2636,2840,3383,3302,2335,1933,2529,2785,2746,3039,3520,3524,3703,3680,3771,3392,2208,1779,53102
2023,"nsw","Wollondilly",2178,2211,2186,2097,1964,1689,1879,1885,1790,1787,1919,1673,1545,1310,1080,924,496,384,28997,2019,1984,2110,1965,1666,1652,1947,1945,1804,1826,1935,1606,1701,1350,1213,874,533,482,28612,4197,4195,4296,4062,3630,3341,3826,3830,3594,3613,3854,3279,3246,2660,2293,1798,1029,866,57609
2023,"nsw","Wollongong",6490,6503,6688,7078,8957,8148,7358,6913,6598,6606,6770,6155,6361,5285,4530,3905,2426,2272,109043,5894,6074,6327,6671,8492,7209,7340,7137,6790,6587,6826,6334,6658,5817,5067,4222,3102,3526,110073,12384,12577,13015,13749,17449,15357,14698,14050,13388,13193,13596,12489,13019,11102,9597,8127,5528,5798,219114
2023,"nsw","Woollahra",1162,1298,1473,1415,1560,2020,2281,1757,1661,1552,1531,1525,1406,1200,1104,1121,747,737,25550,1222,1275,1419,1464,1789,2796,2537,2106,1733,1689,1861,1569,1547,1399,1357,1398,892,1051,29104,2384,2573,2892,2879,3349,4816,4818,3863,3394,3241,3392,3094,2953,2599,2461,2519,1639,1788,54655
2023,"nsw","Yass Valley",486,580,670,605,441,386,442,474,522,630,653,636,605,528,403,313,170,145,8689,449,542,643,626,435,325,395,565,585,622,762,609,557,495,440,334,183,220,8787,935,1122,1313,1231,876,711,837,1039,1107,1252,1415,1245,1162,1023,843,647,353,365,17474
2023,"nt","Alice Springs",1026,967,991,856,785,1154,1444,1242,1034,791,876,799,740,618,386,166,132,71,14078,966,873,941,896,736,1491,1699,1328,1069,971,984,949,810,572,384,238,139,149,15195,1992,1840,1932,1752,1521,2645,3143,2570,2103,1762,1860,1748,1550,1190,770,404,271,220,29275
2023,"nt","Barkly",321,308,300,297,280,325,309,280,176,178,210,181,174,126,81,32,31,6,3615,289,311,262,249,278,354,343,290,223,205,196,208,175,124,71,27,20,12,3637,610,619,562,546,558,679,652,570,399,383,406,389,349,250,152,59,51,18,7254
2023,"nt","Belyuen",7,9,3,7,8,9,3,7,2,3,2,7,7,1,3,2,0,0,80,10,4,7,1,9,9,10,6,2,8,7,5,5,3,0,0,0,0,86,17,13,10,8,17,18,13,13,4,11,9,12,12,4,3,2,0,0,166
2023,"nt","Central Desert",182,188,164,203,176,181,173,153,136,138,110,91,70,46,35,9,19,6,2080,165,168,180,155,169,199,172,152,138,128,111,85,76,81,41,19,11,3,2053,347,356,344,358,345,380,345,305,274,266,221,176,146,127,76,28,30,9,4134
2023,"nt","Coomalie",47,26,37,41,37,31,32,32,44,43,49,68,75,72,66,33,29,7,769,39,40,33,22,24,33,35,30,29,29,57,65,67,63,36,39,10,1,652,86,66,70,63,61,64,67,62,73,72,106,133,142,135,102,72,39,8,1423
2023,"nt","Darwin",2663,2632,2608,2406,2837,4179,4378,3758,3064,2708,2669,2344,2173,1686,1433,1002,516,352,43408,2547,2492,2434,2262,2465,4378,4620,3775,3111,2658,2537,2217,2010,1592,1291,929,545,377,42240,5210,5124,5042,4668,5302,8557,8998,7533,6175,5366,5206,4561,4183,3278,2724,1931,1061,729,85645
2023,"nt","Darwin Waterfront Precinct",5,2,2,4,15,24,9,18,15,15,6,5,11,11,3,4,0,0,149,9,3,2,3,15,27,12,9,6,2,7,12,11,7,5,3,0,0,133,14,5,4,7,30,51,21,27,21,17,13,17,22,18,8,7,0,0,282
2023,"nt","East Arnhem",350,422,401,433,570,450,428,413,329,284,245,224,159,113,49,28,8,5,4911,339,380,389,440,525,473,522,445,381,271,290,245,187,144,50,17,21,3,5122,689,802,790,873,1095,923,950,858,710,555,535,469,346,257,99,45,29,8,10032
2023,"nt","Katherine",442,409,411,326,404,489,533,493,359,293,342,257,280,217,148,104,61,30,5598,359,341,363,246,351,534,575,492,371,306,352,270,261,164,122,73,40,33,5253,801,750,774,572,755,1023,1108,985,730,599,694,527,541,381,270,177,101,63,10852
2023,"nt","Litchfield",671,688,750,833,930,837,983,964,901,895,1071,858,901,670,469,337,162,44,12964,609,688,720,723,527,586,660,772,775,718,856,802,717,540,390,239,103,80,10505,1280,1376,1470,1556,1457,1423,1643,1736,1676,1613,1927,1660,1618,1210,859,576,265,124,23466
2023,"nt","MacDonnell",244,281,278,226,304,351,353,318,319,228,191,161,119,51,46,16,7,2,3495,228,263,240,229,250,296,287,286,225,197,215,141,162,96,49,42,12,7,3225,472,544,518,455,554,647,640,604,544,425,406,302,281,147,95,58,19,9,6722
2023,"nt","Palmerston",1796,1765,1609,1383,1372,1805,1988,1830,1535,1229,1252,1043,748,567,380,230,107,61,20700,1666,1671,1559,1185,1315,1858,2121,1884,1668,1327,1162,916,775,526,403,225,140,96,20497,3462,3436,3168,2568,2687,3663,4109,3714,3203,2556,2414,1959,1523,1093,783,455,247,157,41200
2023,"nt","Roper Gulf",226,292,312,294,366,417,349,280,225,214,221,181,131,98,86,51,22,4,3769,228,278,301,306,394,337,346,326,229,183,241,183,151,121,61,31,9,10,3735,454,570,613,600,760,754,695,606,454,397,462,364,282,219,147,82,31,14,7506
2023,"nt","Tiwi Islands",83,87,91,165,89,111,116,112,92,92,81,88,47,49,12,7,1,0,1323,83,103,116,122,105,135,112,111,104,92,112,99,52,46,26,0,4,5,1427,166,190,207,287,194,246,228,223,196,184,193,187,99,95,38,7,5,5,2752
2023,"nt","Unincorporated NT",238,296,290,201,190,295,347,350,343,278,303,275,232,170,124,64,19,5,4020,204,266,305,176,250,389,316,357,322,247,238,195,193,126,63,46,9,4,3706,442,562,595,377,440,684,663,707,665,525,541,470,425,296,187,110,28,9,7729
2023,"nt","Victoria Daly",121,174,145,112,199,201,128,89,92,92,78,69,61,36,42,15,8,3,1665,140,118,121,126,183,154,138,122,66,78,102,88,56,60,46,27,9,3,1637,261,292,266,238,382,355,266,211,158,170,180,157,117,96,88,42,17,6,3301
2023,"nt","Wagait",9,12,11,12,10,16,7,7,6,14,21,18,29,20,19,17,6,2,236,4,2,16,15,8,14,14,15,8,17,23,8,30,14,19,16,5,0,228,13,14,27,27,18,30,21,22,14,31,44,26,59,34,38,33,11,2,464
2023,"nt","West Arnhem",232,318,328,307,375,353,360,324,237,208,226,171,140,70,32,24,6,1,3712,237,288,291,296,345,426,388,344,245,204,215,175,107,81,41,12,14,1,3710,469,606,619,603,720,779,748,668,482,412,441,346,247,151,73,36,20,2,7423
2023,"nt","West Daly",119,178,190,209,147,162,167,122,120,76,81,64,41,39,5,2,3,0,1725,88,144,174,159,166,158,179,149,122,94,75,49,60,45,18,12,5,10,1707,207,322,364,368,313,320,346,271,242,170,156,113,101,84,23,14,8,10,3432
2023,"qld","Aurukun",53,29,44,45,45,57,47,34,24,34,39,31,23,9,9,3,4,0,530,58,45,53,58,45,65,42,53,35,35,45,35,17,10,21,2,5,0,624,111,74,97,103,90,122,89,87,59,69,84,66,40,19,30,5,9,0,1154
2023,"qld","Balonne",170,131,149,136,116,138,151,127,91,124,172,170,165,102,125,78,36,33,2214,151,160,125,110,119,164,137,127,128,122,157,130,140,100,100,62,46,52,2130,321,291,274,246,235,302,288,254,219,246,329,300,305,202,225,140,82,85,4344
2023,"qld","Banana",499,551,593,489,365,446,529,520,496,460,474,454,531,419,327,253,170,111,7687,491,517,538,404,414,439,517,484,455,451,428,476,471,316,270,215,169,174,7229,990,1068,1131,893,779,885,1046,1004,951,911,902,930,1002,735,597,468,339,285,14920
2023,"qld","Barcaldine",101,95,91,82,73,99,81,71,60,74,117,109,107,94,63,64,40,24,1445,85,97,87,60,67,87,90,93,91,91,97,114,111,76,68,64,32,38,1448,186,192,178,142,140,186,171,164,151,165,214,223,218,170,131,128,72,62,2893
2023,"qld","Barcoo",11,10,8,5,16,18,10,3,9,6,11,13,16,4,9,5,3,3,160,7,9,10,5,27,11,6,8,15,7,14,13,13,5,0,5,2,0,157,18,19,18,10,43,29,16,11,24,13,25,26,29,9,9,10,5,3,317
2023,"qld","Blackall Tambo",61,52,64,36,44,69,63,47,43,53,58,69,60,62,73,59,42,33,988,58,58,64,43,39,52,49,49,56,39,72,62,74,85,68,38,21,38,965,119,110,128,79,83,121,112,96,99,92,130,131,134,147,141,97,63,71,1953
2023,"qld","Boulia",9,16,19,4,13,20,17,21,10,12,16,21,14,13,13,9,3,0,230,19,33,19,5,12,20,18,18,16,7,23,13,13,14,10,5,2,1,248,28,49,38,9,25,40,35,39,26,19,39,34,27,27,23,14,5,1,478
2023,"qld","Brisbane",35349,38684,39918,41011,55512,61008,56951,53070,48224,42288,41132,34279,30041,23973,20352,16002,10201,8640,656635,33380,36897,38057,38815,55423,59268,55650,52874,48875,43556,42171,34582,31385,26661,22940,19005,12483,14516,666538,68729,75581,77975,79826,110935,120276,112601,105944,97099,85844,83303,68861,61426,50634,43292,35007,22684,23156,1323175
2023,"qld","Bulloo",9,14,10,8,20,12,15,20,13,6,6,18,16,9,5,8,2,3,194,9,15,17,2,6,13,9,9,13,14,7,6,8,6,6,4,5,3,152,18,29,27,10,26,25,24,29,26,20,13,24,24,15,11,12,7,6,346
2023,"qld","Bundaberg",2489,2830,3322,3211,2514,2562,2606,2499,2607,2775,3312,3349,3894,3735,3550,3005,1757,1280,51297,2376,2654,3110,3036,2317,2689,2757,2788,2854,2970,3434,3648,4169,3972,3551,2898,1914,1730,52867,4865,5484,6432,6247,4831,5251,5363,5287,5461,5745,6746,6997,8063,7707,7101,5903,3671,3010,104166
2023,"qld","Burdekin",452,488,541,554,490,516,434,410,461,510,558,579,667,598,552,397,264,228,8699,427,399,516,469,340,496,455,455,454,461,583,538,640,592,469,430,272,322,8318,879,887,1057,1023,830,1012,889,865,915,971,1141,1117,1307,1190,1021,827,536,550,17019
2023,"qld","Burke",6,15,9,9,26,37,11,26,20,11,18,20,12,21,8,7,3,1,260,7,9,10,5,21,21,13,6,10,8,11,14,12,9,16,4,2,0,178,13,24,19,14,47,58,24,32,30,19,29,34,24,30,24,11,5,1,438
2023,"qld","Cairns",4711,5513,6253,5984,5045,5423,5949,5750,5703,5651,6130,5759,5156,4625,3816,2817,1439,1119,86843,4847,5303,5794,5688,4674,5777,6380,6177,6351,6208,6300,5549,5384,4548,3659,2832,1587,1504,88562,9558,10816,12047,11672,9719,11200,12329,11927,12054,11859,12430,11308,10540,9173,7475,5649,3026,2623,175401
2023,"qld","Carpentaria",91,93,67,58,90,78,98,54,66,43,79,93,92,62,48,32,15,5,1164,85,95,64,62,80,98,89,65,46,66,66,62,65,47,24,27,7,0,1048,176,188,131,120,170,176,187,119,112,109,145,155,157,109,72,59,22,5,2211
2023,"qld","Cassowary Coast",813,935,966,951,656,764,802,784,801,751,998,1064,1340,1223,1029,719,436,316,15348,800,792,909,827,543,716,893,766,852,833,979,1112,1201,1101,818,627,442,414,14625,1613,1727,1875,1778,1199,1480,1695,1550,1653,1584,1977,2176,2541,2324,1847,1346,878,730,29973
2023,"qld","Central Highlands (Qld)",1040,1161,1158,930,980,1136,1201,1147,1067,961,962,893,902,657,408,294,156,81,15134,1077,1176,1081,851,845,1054,1127,1090,981,835,833,768,734,472,367,273,154,123,13841,2117,2337,2239,1781,1825,2190,2328,2237,2048,1796,1795,1661,1636,1129,775,567,310,204,28974
